Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Corey Hart,MIL,25,566,0.353,0.539,0.892,0.378,0.244,0.064,0.175,24,81,23,0.3,4.2,0,2007
Nick Markakis,BAL,23,710,0.362,0.485,0.848,0.366,0.185,0.086,0.158,23,112,18,-1.3,4.1,0,2007
Kevin Youkilis,BOS,28,625,0.39,0.453,0.843,0.374,0.165,0.123,0.168,16,83,4,-0.1,4.1,0,2007
Edgar Renteria,ATL,30,543,0.39,0.47,0.86,0.379,0.138,0.085,0.142,12,57,11,0.8,4.0,0,2007
Nick Swisher,OAK,26,659,0.381,0.455,0.836,0.362,0.193,0.152,0.1989999999999999,22,78,3,-5.2,4.0,0,2007
Chone Figgins,LAA,29,503,0.393,0.432,0.825,0.365,0.102,0.1009999999999999,0.161,3,58,41,-0.7,4.0,0,2007
J.J. Hardy,MIL,24,638,0.323,0.463,0.786,0.34,0.186,0.063,0.114,26,80,2,19.4,3.9,0,2007
Dustin Pedroia,BOS,23,581,0.38,0.442,0.823,0.364,0.125,0.081,0.072,8,50,7,5.3,3.7,1,2007
Derek Jeter,NYY,33,714,0.388,0.452,0.84,0.371,0.13,0.078,0.14,12,73,15,-11.2,3.6,1,2007
Eric Byrnes,ARI,31,699,0.353,0.46,0.813,0.353,0.174,0.0819999999999999,0.14,21,83,50,0.1,3.6,0,2007
Hunter Pence,HOU,24,484,0.36,0.539,0.899,0.385,0.217,0.054,0.196,17,69,11,-0.2,3.5,0,2007
Jim Thome,CHW,36,536,0.41,0.563,0.973,0.412,0.287,0.177,0.25,35,96,0,-13.4,3.4,0,2007
Kelly Johnson,ATL,25,608,0.375,0.457,0.831,0.364,0.18,0.13,0.192,16,68,9,-2.9,3.4,0,2007
Bobby Abreu,NYY,33,699,0.369,0.445,0.814,0.358,0.162,0.12,0.165,16,101,25,-9.6,3.4,0,2007
Aaron Hill,TOR,25,657,0.333,0.459,0.792,0.343,0.168,0.062,0.155,17,78,4,8.0,3.4,0,2007
Austin Kearns,WSN,27,674,0.355,0.411,0.765,0.338,0.145,0.105,0.157,16,74,2,8.1,3.4,0,2007
Derrek Lee,CHC,31,650,0.4,0.513,0.913,0.394,0.196,0.109,0.175,22,82,6,-11.0,3.3,0,2007
Carlos Guillen,DET,31,630,0.357,0.502,0.859,0.364,0.206,0.087,0.148,21,102,13,-4.6,3.3,0,2007
Carl Crawford,TBD,25,627,0.355,0.466,0.82,0.355,0.151,0.051,0.179,11,80,50,-7.7,3.3,0,2007
Joe Mauer,MIN,24,471,0.382,0.426,0.808,0.352,0.133,0.121,0.108,7,60,7,7.6,3.3,0,2007
Jeff Francoeur,ATL,23,696,0.338,0.444,0.782,0.338,0.151,0.06,0.185,19,105,5,13.1,3.3,0,2007
Andruw Jones,ATL,30,659,0.311,0.413,0.724,0.315,0.191,0.106,0.209,26,94,5,25.5,3.3,0,2007
Jason Bartlett,MIN,27,570,0.339,0.361,0.699,0.313,0.096,0.088,0.128,5,43,23,14.8,3.3,0,2007
Barry Bonds,SFG,42,477,0.48,0.565,1.045,0.428,0.288,0.2769999999999999,0.113,28,66,5,-14.5,3.2,1,2007
Vladimir Guerrero,LAA,32,660,0.403,0.547,0.95,0.396,0.223,0.108,0.094,27,125,2,-18.4,3.2,1,2007
Jayson Werth,PHI,28,304,0.404,0.459,0.863,0.382,0.161,0.145,0.24,8,49,7,10.2,3.2,0,2007
Torii Hunter,MIN,31,650,0.334,0.505,0.839,0.354,0.218,0.062,0.155,28,107,18,-0.8,3.2,1,2007
Ryan Howard,PHI,27,648,0.392,0.584,0.976,0.397,0.316,0.165,0.307,47,136,1,-13.8,3.1,0,2007
Rickie Weeks Jr.,MIL,24,506,0.374,0.433,0.807,0.357,0.198,0.154,0.2289999999999999,16,36,25,-0.7,3.1,0,2007
Akinori Iwamura,TBD,28,559,0.359,0.411,0.77,0.341,0.126,0.104,0.204,7,34,12,4.0,3.1,0,2007
Gary Sheffield,DET,38,593,0.378,0.462,0.839,0.368,0.196,0.142,0.12,25,75,22,-11.9,3.0,0,2007
Adam Dunn,CIN,27,632,0.386,0.554,0.94,0.398,0.289,0.16,0.261,40,106,9,-22.1,2.9,0,2007
Hideki Matsui,NYY,33,634,0.367,0.488,0.855,0.369,0.203,0.115,0.115,25,103,4,-17.6,2.9,0,2007
Adrian Gonzalez,SDP,25,720,0.347,0.502,0.849,0.361,0.22,0.09,0.1939999999999999,30,100,0,-16.7,2.9,0,2007
Adrian Beltre,SEA,28,639,0.319,0.482,0.802,0.343,0.207,0.059,0.163,26,99,14,0.9,2.9,0,2007
Freddy Sanchez,PIT,29,653,0.343,0.442,0.784,0.341,0.138,0.049,0.1159999999999999,11,81,0,5.6,2.9,0,2007
Kenny Lofton,- - -,40,559,0.367,0.414,0.781,0.346,0.118,0.1,0.091,7,38,23,2.8,2.9,0,2007
Casey Blake,CLE,33,662,0.339,0.437,0.776,0.339,0.167,0.0819999999999999,0.186,18,78,4,0.1,2.9,0,2007
Jack Cust,OAK,28,507,0.408,0.504,0.912,0.397,0.248,0.207,0.3229999999999999,26,82,0,-14.2,2.8,0,2007
Lance Berkman,HOU,31,668,0.386,0.51,0.896,0.384,0.232,0.141,0.187,34,102,7,-16.4,2.8,0,2007
Jeff Kent,LAD,39,562,0.375,0.5,0.875,0.377,0.198,0.1009999999999999,0.109,20,79,1,-7.5,2.8,0,2007
Ryan Church,WSN,28,530,0.349,0.464,0.813,0.352,0.191,0.092,0.2019999999999999,15,70,3,2.9,2.8,0,2007
Shane Victorino,PHI,26,510,0.347,0.423,0.77,0.34,0.143,0.073,0.122,12,46,37,7.0,2.8,0,2007
Khalil Greene,SDP,27,659,0.291,0.468,0.759,0.321,0.214,0.049,0.1939999999999999,27,97,4,6.4,2.8,0,2007
Luis Castillo,- - -,31,615,0.362,0.359,0.721,0.326,0.058,0.086,0.073,1,38,19,3.2,2.8,0,2007
Casey Kotchman,LAA,24,508,0.372,0.467,0.84,0.367,0.172,0.104,0.085,11,68,2,3.4,2.7,0,2007
Troy Glaus,TOR,30,456,0.366,0.473,0.839,0.365,0.21,0.134,0.2239999999999999,20,62,0,2.8,2.7,0,2007
Kaz Matsui,COL,31,453,0.342,0.405,0.746,0.329,0.117,0.075,0.152,4,37,32,13.0,2.7,0,2007
Carlos Lee,HOU,31,697,0.354,0.528,0.882,0.371,0.225,0.076,0.09,32,119,10,-10.4,2.6,0,2007
Orlando Hudson,ARI,29,601,0.376,0.441,0.817,0.359,0.147,0.1159999999999999,0.145,10,63,10,-0.2,2.6,0,2007
Jason Varitek,BOS,35,518,0.367,0.421,0.787,0.345,0.166,0.1369999999999999,0.236,17,68,1,7.1,2.6,0,2007
Mark Grudzielanek,KCR,37,486,0.346,0.426,0.772,0.338,0.124,0.047,0.123,6,51,1,7.9,2.6,0,2007
Ryan Braun,MIL,23,492,0.37,0.634,1.004,0.421,0.31,0.059,0.228,34,97,15,-26.9,2.5,0,2007
Marlon Byrd,TEX,29,454,0.355,0.459,0.814,0.352,0.152,0.064,0.1939999999999999,10,70,5,1.0,2.5,0,2007
Ian Kinsler,TEX,25,566,0.355,0.441,0.796,0.35,0.178,0.11,0.147,20,61,23,-6.7,2.5,0,2007
Mark DeRosa,CHC,32,574,0.371,0.42,0.792,0.351,0.127,0.1009999999999999,0.162,10,72,1,4.3,2.5,0,2007
Jack Wilson,PIT,29,535,0.35,0.44,0.791,0.34,0.145,0.071,0.086,12,56,2,6.2,2.5,0,2007
Mark Teahen,KCR,25,608,0.353,0.41,0.763,0.333,0.125,0.09,0.209,7,60,13,4.1,2.5,0,2007
Kenji Johjima,SEA,31,513,0.322,0.433,0.755,0.33,0.146,0.0289999999999999,0.08,14,61,0,13.5,2.5,0,2007
Yunel Escobar,ATL,24,355,0.385,0.451,0.837,0.369,0.125,0.076,0.124,5,28,5,1.3,2.4,0,2007
Dan Uggla,FLA,27,728,0.326,0.479,0.805,0.346,0.234,0.093,0.2289999999999999,31,88,2,-8.6,2.4,0,2007
Randy Winn,SFG,33,653,0.353,0.445,0.798,0.348,0.145,0.067,0.13,14,65,15,-4.7,2.4,0,2007
Brendan Harris,TBD,26,576,0.343,0.434,0.777,0.341,0.148,0.073,0.1669999999999999,12,59,4,-1.5,2.4,0,2007
Johnny Damon,NYY,33,605,0.351,0.396,0.747,0.333,0.126,0.109,0.131,12,63,27,-3.1,2.4,0,2007
Scott Rolen,STL,32,441,0.331,0.398,0.729,0.32,0.133,0.084,0.127,8,58,5,14.2,2.4,0,2007
Juan Pierre,LAD,29,729,0.331,0.353,0.685,0.307,0.06,0.045,0.051,0,41,64,3.6,2.4,0,2007
Josh Hamilton,CIN,26,337,0.368,0.554,0.922,0.39,0.262,0.098,0.193,19,47,3,0.2,2.3,0,2007
Matt Diaz,ATL,29,384,0.368,0.497,0.865,0.372,0.159,0.042,0.1639999999999999,12,45,4,3.5,2.3,0,2007
Luke Scott,HOU,29,425,0.351,0.504,0.855,0.365,0.249,0.125,0.2239999999999999,18,64,3,-1.3,2.3,0,2007
Howie Kendrick,LAA,23,353,0.347,0.45,0.796,0.346,0.127,0.025,0.173,5,39,5,8.0,2.3,0,2007
Michael Cuddyer,MIN,28,623,0.356,0.433,0.79,0.348,0.157,0.103,0.172,16,81,5,-4.7,2.3,0,2007
Ronnie Belliard,WSN,32,557,0.332,0.427,0.759,0.331,0.137,0.061,0.129,11,58,3,3.3,2.3,0,2007
Norris Hopper,CIN,28,335,0.371,0.388,0.758,0.339,0.059,0.06,0.099,0,14,14,12.6,2.3,0,2007
Pedro Feliz,SFG,32,590,0.29,0.418,0.708,0.306,0.165,0.049,0.119,20,72,2,25.7,2.3,0,2007
Jeremy Hermida,FLA,23,484,0.369,0.501,0.87,0.376,0.205,0.0969999999999999,0.217,18,63,3,-5.8,2.2,0,2007
Travis Buck,OAK,23,334,0.377,0.474,0.85,0.369,0.186,0.1169999999999999,0.198,7,34,4,-0.4,2.2,0,2007
Travis Hafner,CLE,30,661,0.385,0.451,0.837,0.362,0.185,0.154,0.174,24,100,1,-15.0,2.2,0,2007
Justin Morneau,MIN,26,668,0.343,0.492,0.834,0.353,0.22,0.096,0.136,31,111,1,-9.8,2.2,1,2007
Jose Guillen,SEA,31,659,0.353,0.46,0.813,0.355,0.17,0.062,0.179,23,99,5,-12.8,2.2,0,2007
Alex Gonzalez,CIN,30,430,0.325,0.468,0.793,0.342,0.196,0.0559999999999999,0.174,16,55,0,9.4,2.2,0,2007
Kevin Kouzmanoff,SDP,25,534,0.329,0.457,0.786,0.339,0.182,0.06,0.176,18,74,1,-0.8,2.2,0,2007
Melvin Mora,BAL,35,527,0.341,0.418,0.759,0.332,0.143,0.089,0.157,14,58,9,8.4,2.2,0,2007
Alex Gordon,KCR,23,601,0.314,0.411,0.725,0.316,0.164,0.068,0.228,15,60,14,8.9,2.2,0,2007
David DeJesus,KCR,27,703,0.351,0.372,0.722,0.323,0.112,0.091,0.118,7,58,10,2.3,2.2,0,2007
Milton Bradley,- - -,29,244,0.402,0.545,0.947,0.405,0.239,0.127,0.168,13,37,5,-2.2,2.1,0,2007
Garrett Atkins,COL,27,684,0.367,0.486,0.853,0.368,0.185,0.098,0.14,25,111,3,-11.6,2.1,0,2007
Ryan Ludwick,STL,28,339,0.339,0.479,0.818,0.355,0.211,0.077,0.212,14,52,4,4.2,2.1,0,2007
Ryan Doumit,PIT,26,279,0.341,0.472,0.813,0.351,0.198,0.079,0.211,9,32,1,9.1,2.1,0,2007
Michael Young,TEX,30,692,0.366,0.418,0.783,0.346,0.103,0.068,0.155,9,94,13,-4.9,2.1,0,2007
Jeff Keppinger,CIN,27,276,0.4,0.477,0.877,0.386,0.145,0.087,0.043,5,32,2,2.4,2.0,0,2007
J.D. Drew,BOS,31,552,0.373,0.423,0.796,0.347,0.152,0.143,0.181,11,64,4,-5.3,2.0,0,2007
Alfredo Amezaga,FLA,29,448,0.324,0.358,0.682,0.305,0.095,0.078,0.1159999999999999,2,30,13,17.2,2.0,0,2007
Omar Vizquel,SFG,40,575,0.305,0.316,0.621,0.277,0.07,0.077,0.083,4,51,14,30.2,2.0,0,2007
Moises Alou,NYM,40,360,0.392,0.524,0.916,0.392,0.183,0.075,0.083,13,49,3,-6.7,1.9,0,2007
Adam LaRoche,PIT,27,632,0.345,0.458,0.803,0.348,0.187,0.098,0.207,21,88,1,-4.7,1.9,0,2007
Miguel Tejada,BAL,33,569,0.357,0.442,0.799,0.346,0.146,0.072,0.0969999999999999,18,81,2,0.6,1.9,0,2007
Mike Cameron,SDP,34,651,0.328,0.431,0.759,0.333,0.189,0.103,0.246,21,78,18,-12.1,1.9,0,2007
Maicer Izturis,LAA,26,374,0.349,0.405,0.753,0.332,0.116,0.088,0.104,6,51,7,4.0,1.9,0,2007
James Loney,LAD,23,375,0.381,0.538,0.919,0.392,0.206,0.075,0.128,15,67,0,-11.0,1.8,0,2007
Frank Thomas,TOR,39,624,0.377,0.48,0.857,0.373,0.203,0.13,0.151,26,95,0,-15.9,1.8,0,2007
Mark Reynolds,ARI,23,414,0.349,0.495,0.843,0.36,0.216,0.089,0.312,17,62,0,-1.5,1.8,0,2007
Josh Willingham,FLA,28,604,0.364,0.463,0.827,0.363,0.198,0.109,0.2019999999999999,21,89,8,-15.7,1.8,0,2007
Mike Lamb,HOU,31,353,0.366,0.453,0.82,0.356,0.164,0.102,0.127,11,40,0,-1.1,1.8,0,2007
Franklin Gutierrez,CLE,24,301,0.318,0.472,0.79,0.338,0.207,0.07,0.256,13,36,8,4.8,1.8,0,2007
Vernon Wells,TOR,28,642,0.304,0.402,0.706,0.307,0.158,0.076,0.139,16,80,10,7.1,1.8,0,2007
Chris Duncan,STL,26,432,0.354,0.48,0.834,0.361,0.221,0.127,0.285,21,70,2,-10.0,1.7,0,2007
Jhonny Peralta,CLE,25,647,0.341,0.43,0.771,0.337,0.16,0.094,0.226,21,72,4,-5.6,1.7,0,2007
Brandon Inge,DET,30,577,0.312,0.376,0.688,0.303,0.14,0.081,0.26,14,71,9,12.5,1.7,0,2007
Matt Kemp,LAD,22,311,0.373,0.521,0.894,0.385,0.178,0.051,0.212,10,42,10,-8.0,1.6,0,2007
Ryan Spilborghs,COL,27,300,0.363,0.485,0.848,0.366,0.186,0.093,0.15,11,51,4,1.6,1.6,0,2007
Andre Ethier,LAD,25,507,0.35,0.452,0.802,0.341,0.168,0.091,0.134,13,64,0,-2.9,1.6,0,2007
Chris Snyder,ARI,26,380,0.342,0.433,0.775,0.338,0.181,0.105,0.176,13,47,0,9.6,1.6,0,2007
Tadahito Iguchi,- - -,32,533,0.347,0.4,0.747,0.331,0.133,0.107,0.165,9,43,14,-2.2,1.6,0,2007
Bill Hall,MIL,27,503,0.315,0.425,0.74,0.321,0.17,0.08,0.254,14,63,4,5.2,1.6,0,2007
Brad Hawpe,COL,28,606,0.387,0.539,0.926,0.392,0.248,0.134,0.226,29,116,0,-26.2,1.5,0,2007
Pat Burrell,PHI,30,598,0.4,0.502,0.902,0.392,0.246,0.191,0.201,30,97,0,-26.5,1.5,0,2007
Paul Konerko,CHW,31,636,0.351,0.49,0.841,0.359,0.231,0.123,0.16,31,90,0,-11.5,1.5,0,2007
Nate McLouth,PIT,25,382,0.351,0.459,0.81,0.353,0.201,0.102,0.2019999999999999,13,38,22,-7.8,1.5,0,2007
Mike Napoli,LAA,25,263,0.351,0.443,0.794,0.345,0.196,0.125,0.24,10,34,5,3.1,1.5,0,2007
Brian McCann,ATL,23,552,0.32,0.452,0.772,0.329,0.183,0.063,0.134,18,92,0,7.8,1.5,1,2007
Reggie Willits,LAA,26,518,0.391,0.344,0.735,0.338,0.051,0.133,0.16,0,34,27,-8.3,1.5,0,2007
Yuniesky Betancourt,SEA,25,559,0.308,0.418,0.725,0.313,0.129,0.027,0.086,9,67,5,2.3,1.5,0,2007
Ivan Rodriguez,DET,35,515,0.294,0.42,0.714,0.308,0.139,0.017,0.186,11,63,2,11.9,1.5,1,2007
Matt Stairs,TOR,39,405,0.368,0.549,0.917,0.388,0.261,0.109,0.163,21,64,2,-16.3,1.4,0,2007
Scott Hatteberg,CIN,37,417,0.394,0.474,0.868,0.377,0.163,0.118,0.084,10,47,0,-10.6,1.4,0,2007
Garret Anderson,LAA,35,450,0.336,0.492,0.827,0.348,0.194,0.06,0.12,16,80,1,-7.6,1.4,0,2007
Damion Easley,NYM,37,218,0.358,0.466,0.824,0.36,0.187,0.087,0.161,10,26,0,1.0,1.4,0,2007
Willie Harris,ATL,29,391,0.349,0.392,0.741,0.33,0.122,0.102,0.182,2,32,17,2.0,1.4,0,2007
Carlos Ruiz,PHI,28,429,0.34,0.396,0.735,0.318,0.136,0.098,0.114,6,54,6,9.8,1.4,0,2007
Jason Michaels,CLE,31,295,0.324,0.397,0.721,0.317,0.127,0.068,0.1689999999999999,7,39,3,7.0,1.4,0,2007
Joey Gathright,KCR,26,261,0.371,0.342,0.713,0.327,0.035,0.077,0.138,0,19,9,7.0,1.4,0,2007
Yadier Molina,STL,24,396,0.34,0.368,0.708,0.313,0.093,0.086,0.109,6,40,1,15.1,1.4,0,2007
Rafael Furcal,LAD,29,643,0.333,0.355,0.687,0.308,0.084,0.086,0.106,6,47,25,6.0,1.4,0,2007
Scott Hairston,- - -,27,294,0.313,0.452,0.765,0.332,0.209,0.088,0.187,11,36,2,6.9,1.3,0,2007
Gary Matthews Jr.,LAA,32,579,0.323,0.419,0.742,0.321,0.167,0.095,0.176,18,72,18,-8.5,1.3,0,2007
Corey Patterson,BAL,27,503,0.304,0.386,0.69,0.302,0.117,0.042,0.129,8,45,37,2.7,1.3,0,2007
Tony Pena,KCR,26,536,0.284,0.356,0.64,0.28,0.088,0.019,0.146,2,47,5,21.9,1.3,0,2007
Manny Ramirez,BOS,35,569,0.388,0.493,0.881,0.376,0.197,0.125,0.162,20,88,0,-19.8,1.2,0,2007
Edwin Encarnacion,CIN,24,560,0.356,0.438,0.794,0.349,0.149,0.07,0.154,16,76,8,-12.7,1.2,0,2007
Geoff Jenkins,MIL,32,464,0.319,0.471,0.79,0.333,0.217,0.069,0.25,21,64,2,1.1,1.2,0,2007
Kurt Suzuki,OAK,23,248,0.327,0.408,0.735,0.323,0.16,0.0969999999999999,0.157,7,39,0,4.4,1.2,0,2007
Conor Jackson,ARI,25,477,0.368,0.467,0.836,0.365,0.183,0.111,0.105,15,60,2,-11.4,1.1,0,2007
Josh Bard,SDP,29,443,0.364,0.404,0.768,0.337,0.118,0.113,0.131,5,51,0,-1.2,1.1,0,2007
Kevin Mench,MIL,29,308,0.305,0.441,0.746,0.319,0.174,0.052,0.068,8,37,3,3.6,1.1,0,2007
John Buck,KCR,26,399,0.308,0.429,0.738,0.322,0.207,0.09,0.231,18,48,0,3.9,1.1,0,2007
Esteban German,KCR,29,405,0.351,0.376,0.727,0.327,0.112,0.106,0.148,4,37,11,1.1,1.1,0,2007
Ronny Paulino,PIT,26,494,0.314,0.389,0.703,0.311,0.127,0.067,0.16,11,55,2,8.3,1.1,0,2007
Gerald Laird,TEX,27,448,0.278,0.349,0.627,0.276,0.125,0.067,0.23,9,47,6,15.5,1.1,0,2007
Hank Blalock,TEX,26,232,0.358,0.543,0.901,0.383,0.25,0.091,0.1639999999999999,10,33,4,-6.0,1.0,0,2007
Dmitri Young,WSN,33,508,0.378,0.491,0.869,0.375,0.172,0.087,0.146,13,74,0,-17.9,1.0,0,2007
Ty Wigginton,- - -,29,604,0.333,0.459,0.792,0.343,0.181,0.068,0.187,22,67,3,-11.9,1.0,0,2007
Brian Giles,SDP,36,552,0.361,0.416,0.777,0.343,0.145,0.1159999999999999,0.111,13,51,4,-17.6,1.0,0,2007
Jose Vidro,SEA,32,625,0.381,0.394,0.775,0.345,0.08,0.1009999999999999,0.091,6,59,0,-17.8,1.0,0,2007
Dan Johnson,OAK,27,495,0.349,0.418,0.768,0.338,0.183,0.145,0.156,18,62,0,-8.7,1.0,0,2007
Gregg Zaun,TOR,36,391,0.341,0.411,0.752,0.325,0.169,0.13,0.141,10,52,0,4.1,1.0,0,2007
Shannon Stewart,OAK,33,630,0.345,0.394,0.739,0.329,0.104,0.075,0.095,12,48,11,-11.5,1.0,0,2007
Bengie Molina,SFG,32,517,0.298,0.433,0.731,0.315,0.157,0.0289999999999999,0.103,19,81,0,9.5,1.0,0,2007
Ramon Hernandez,BAL,31,409,0.333,0.382,0.714,0.318,0.124,0.088,0.144,9,62,1,4.3,1.0,0,2007
John McDonald,TOR,32,353,0.279,0.333,0.612,0.271,0.083,0.031,0.136,1,31,7,13.8,1.0,0,2007
Raul Ibanez,SEA,35,636,0.351,0.48,0.831,0.357,0.188,0.083,0.153,21,105,0,-27.4,0.9,0,2007
Eric Chavez,OAK,29,379,0.306,0.446,0.752,0.323,0.205,0.09,0.201,15,46,4,-0.1,0.9,0,2007
Willy Taveras,COL,25,408,0.367,0.382,0.748,0.337,0.062,0.051,0.135,2,24,33,-4.8,0.9,0,2007
Rajai Davis,- - -,26,219,0.361,0.374,0.735,0.331,0.095,0.096,0.128,1,9,22,0.8,0.9,0,2007
Ryan Theriot,CHC,27,597,0.326,0.346,0.672,0.302,0.08,0.0819999999999999,0.084,3,45,28,8.5,0.9,0,2007
Matt Murton,CHC,25,261,0.352,0.438,0.791,0.349,0.157,0.1,0.149,8,22,1,-1.8,0.8,0,2007
Brad Wilkerson,TEX,30,389,0.319,0.467,0.786,0.339,0.234,0.111,0.275,20,62,4,-7.5,0.8,0,2007
Frank Catalanotto,TEX,33,377,0.337,0.444,0.781,0.343,0.184,0.074,0.098,11,44,2,-5.5,0.8,0,2007
Greg Dobbs,PHI,28,358,0.33,0.451,0.78,0.334,0.179,0.081,0.187,10,55,3,-2.6,0.8,0,2007
Aubrey Huff,BAL,30,603,0.337,0.442,0.778,0.339,0.162,0.08,0.144,15,72,1,-15.9,0.8,0,2007
Gabe Gross,MIL,27,210,0.329,0.437,0.766,0.332,0.202,0.119,0.176,7,24,3,-0.1,0.8,0,2007
Chris Young,ARI,23,624,0.295,0.467,0.763,0.326,0.23,0.069,0.226,32,68,27,-6.0,0.8,0,2007
Ryan Klesko,SFG,36,411,0.344,0.401,0.744,0.33,0.141,0.1119999999999999,0.165,6,44,5,-1.7,0.8,0,2007
Jacque Jones,CHC,32,495,0.335,0.4,0.735,0.321,0.115,0.069,0.141,5,66,6,6.0,0.8,0,2007
Mark Loretta,HOU,35,511,0.352,0.372,0.724,0.326,0.085,0.086,0.08,4,41,1,1.5,0.8,0,2007
Rob Mackowiak,- - -,31,329,0.337,0.386,0.723,0.322,0.123,0.079,0.216,6,38,4,-2.5,0.8,0,2007
