Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Rene Rivera,SDP,30,329,0.319,0.432,0.751,0.329,0.18,0.08199999999999999,0.231,11,44,0,32.0,4.9,0,2014
Josh Harrison,PIT,26,550,0.347,0.49,0.837,0.365,0.175,0.04,0.147,13,52,18,1.0,4.8,0,2014
Ben Zobrist,TBR,33,654,0.354,0.395,0.749,0.333,0.123,0.115,0.128,10,52,10,8.0,4.7,0,2014
Jason Heyward,ATL,24,649,0.351,0.384,0.735,0.329,0.113,0.10300000000000001,0.151,11,58,20,12.6,4.7,0,2014
Victor Martinez,DET,35,641,0.409,0.565,0.974,0.411,0.23,0.109,0.066,32,103,3,-18.2,4.6,1,2014
Adam Jones,BAL,28,682,0.311,0.469,0.78,0.34,0.188,0.027999999999999997,0.195,29,96,7,3.3,4.6,1,2014
Jhonny Peralta,STL,32,628,0.336,0.443,0.779,0.343,0.18,0.092,0.17800000000000002,21,75,3,12.5,4.6,0,2014
Howie Kendrick,LAA,30,674,0.347,0.397,0.744,0.328,0.104,0.071,0.163,7,75,14,9.5,4.6,0,2014
Steve Pearce,BAL,31,383,0.373,0.556,0.93,0.404,0.263,0.10400000000000001,0.198,21,49,5,2.0,4.5,0,2014
Freddie Freeman,ATL,24,708,0.386,0.461,0.847,0.374,0.173,0.127,0.205,18,78,3,-8.8,4.5,0,2014
Starling Marte,PIT,25,545,0.356,0.453,0.808,0.358,0.162,0.061,0.24,13,56,30,-3.0,4.5,0,2014
Todd Frazier,CIN,28,660,0.336,0.459,0.795,0.35,0.186,0.079,0.21100000000000002,29,80,20,0.9,4.5,0,2014
Marcell Ozuna,MIA,23,612,0.317,0.455,0.772,0.338,0.186,0.067,0.268,23,85,3,9.8,4.5,0,2014
Brian Dozier,MIN,27,707,0.345,0.416,0.762,0.34,0.174,0.126,0.182,23,71,21,-3.3,4.5,0,2014
Ian Kinsler,DET,32,726,0.307,0.42,0.727,0.319,0.145,0.04,0.109,17,92,15,10.1,4.5,0,2014
Lorenzo Cain,KCR,28,502,0.339,0.412,0.751,0.33,0.11,0.048,0.215,5,53,28,14.4,4.4,0,2014
Paul Goldschmidt,ARI,26,479,0.396,0.542,0.938,0.402,0.241,0.134,0.23,19,69,9,-7.8,4.3,1,2014
Denard Span,WSN,30,668,0.355,0.416,0.771,0.341,0.115,0.075,0.09699999999999999,5,37,31,-0.1,4.3,0,2014
Erick Aybar,LAA,30,641,0.321,0.379,0.7,0.308,0.1,0.055999999999999994,0.09699999999999999,7,68,16,14.8,4.2,0,2014
Neil Walker,PIT,28,571,0.342,0.467,0.809,0.356,0.195,0.079,0.154,23,76,2,-0.8,4.1,0,2014
Hunter Pence,SFG,31,708,0.332,0.445,0.777,0.341,0.168,0.073,0.184,20,74,13,-7.9,4.1,0,2014
Christian Yelich,MIA,22,660,0.362,0.402,0.764,0.341,0.119,0.106,0.20800000000000002,9,54,21,-0.2,4.1,0,2014
Ian Desmond,WSN,28,648,0.313,0.43,0.743,0.329,0.175,0.071,0.282,24,91,24,8.3,4.1,0,2014
Mike Zunino,SEA,23,476,0.254,0.404,0.658,0.29,0.205,0.036000000000000004,0.332,22,60,0,29.5,4.0,0,2014
Devin Mesoraco,CIN,26,440,0.359,0.534,0.893,0.387,0.26,0.09300000000000001,0.23399999999999999,25,80,1,2.0,3.9,0,2014
Nelson Cruz,BAL,33,678,0.333,0.525,0.859,0.37,0.254,0.081,0.20600000000000002,40,108,4,-9.0,3.9,0,2014
Danny Santana,MIN,23,430,0.353,0.472,0.824,0.362,0.153,0.044000000000000004,0.228,7,40,20,1.5,3.9,0,2014
J.D. Martinez,DET,26,480,0.358,0.553,0.912,0.391,0.238,0.063,0.263,23,76,6,-8.4,3.8,0,2014
Jose Reyes,TOR,31,655,0.328,0.398,0.726,0.321,0.111,0.057999999999999996,0.111,9,51,30,2.9,3.8,0,2014
Jimmy Rollins,PHI,35,609,0.323,0.394,0.717,0.319,0.151,0.105,0.16399999999999998,17,55,28,8.3,3.8,0,2014
Dustin Pedroia,BOS,30,609,0.337,0.376,0.712,0.318,0.098,0.084,0.12300000000000001,7,53,6,17.7,3.8,0,2014
Edwin Encarnacion,TOR,31,542,0.354,0.547,0.901,0.389,0.279,0.114,0.151,34,98,2,-14.4,3.7,0,2014
Justin Upton,ATL,26,641,0.342,0.491,0.833,0.363,0.221,0.094,0.267,29,102,8,-10.1,3.7,0,2014
Hanley Ramirez,LAD,30,512,0.369,0.448,0.817,0.362,0.165,0.109,0.16399999999999998,13,71,14,-2.8,3.7,0,2014
Adrian Gonzalez,LAD,32,660,0.335,0.482,0.817,0.351,0.206,0.085,0.17,27,116,1,-5.8,3.7,0,2014
Adam Eaton,CHW,25,538,0.362,0.401,0.763,0.34,0.101,0.08,0.154,1,35,15,4.8,3.7,0,2014
Chase Utley,PHI,35,664,0.339,0.407,0.746,0.325,0.138,0.08,0.128,11,78,10,2.0,3.7,1,2014
Evan Longoria,TBR,28,700,0.32,0.404,0.724,0.316,0.151,0.081,0.19,22,91,5,4.6,3.6,0,2014
Dee Strange-Gordon,LAD,26,650,0.326,0.378,0.704,0.312,0.089,0.048,0.165,2,34,64,1.1,3.6,0,2014
Leonys Martin,TEX,26,583,0.325,0.364,0.689,0.306,0.09,0.067,0.196,7,40,31,13.6,3.6,0,2014
Yoenis Cespedes,- - -,28,645,0.301,0.45,0.751,0.326,0.19,0.054000000000000006,0.198,22,100,7,2.3,3.5,0,2014
Jacoby Ellsbury,NYY,30,635,0.328,0.419,0.747,0.327,0.148,0.077,0.146,16,70,39,-2.0,3.5,0,2014
Alcides Escobar,KCR,27,620,0.317,0.377,0.694,0.307,0.092,0.037000000000000005,0.134,3,50,31,13.1,3.5,0,2014
Justin Turner,LAD,29,322,0.404,0.493,0.897,0.394,0.153,0.087,0.18,7,43,6,-1.0,3.4,0,2014
Juan Uribe,LAD,35,404,0.337,0.44,0.777,0.34,0.13,0.037000000000000005,0.191,9,54,0,10.5,3.4,0,2014
Kole Calhoun,LAA,26,537,0.325,0.45,0.776,0.341,0.178,0.071,0.19399999999999998,17,58,5,-2.4,3.4,0,2014
Trevor Plouffe,MIN,28,582,0.328,0.423,0.751,0.331,0.165,0.091,0.187,14,80,2,6.1,3.4,0,2014
Matt Carpenter,STL,28,709,0.375,0.375,0.75,0.339,0.103,0.134,0.157,8,59,5,-3.5,3.4,0,2014
Chase Headley,- - -,30,531,0.328,0.372,0.7,0.316,0.13,0.096,0.23,13,49,7,14.2,3.4,0,2014
Brett Gardner,NYY,30,636,0.327,0.422,0.749,0.331,0.166,0.08800000000000001,0.21100000000000002,17,58,21,-3.4,3.3,0,2014
Pablo Sandoval,SFG,27,638,0.324,0.415,0.739,0.323,0.136,0.061,0.133,16,73,0,7.9,3.3,0,2014
Alexei Ramirez,CHW,32,657,0.305,0.408,0.713,0.314,0.135,0.037000000000000005,0.12300000000000001,15,74,21,8.1,3.3,0,2014
Miguel Montero,ARI,30,560,0.329,0.37,0.699,0.307,0.127,0.1,0.17300000000000001,13,72,0,25.8,3.3,0,2014
Matt Holliday,STL,34,667,0.37,0.441,0.811,0.36,0.169,0.111,0.15,20,90,4,-12.8,3.2,0,2014
Starlin Castro,CHC,24,569,0.339,0.438,0.777,0.341,0.146,0.062,0.17600000000000002,14,65,4,5.6,3.2,0,2014
Luis Valbuena,CHC,28,547,0.341,0.435,0.776,0.342,0.186,0.11900000000000001,0.207,16,51,1,1.3,3.2,0,2014
Yadier Molina,STL,31,445,0.333,0.386,0.719,0.317,0.104,0.063,0.124,7,38,1,17.5,3.2,1,2014
Brian McCann,NYY,30,538,0.286,0.406,0.692,0.306,0.174,0.059000000000000004,0.14300000000000002,23,75,0,19.2,3.2,0,2014
Lucas Duda,NYM,28,596,0.349,0.481,0.83,0.361,0.228,0.11599999999999999,0.22699999999999998,30,92,3,-12.0,3.1,0,2014
Melky Cabrera,TOR,29,621,0.351,0.458,0.808,0.354,0.157,0.069,0.10800000000000001,16,73,6,-6.1,3.1,0,2014
Travis d'Arnaud,NYM,25,421,0.302,0.416,0.718,0.313,0.174,0.076,0.152,13,41,1,17.6,3.1,0,2014
Tyler Flowers,CHW,28,442,0.297,0.396,0.693,0.308,0.155,0.057,0.36,15,50,0,19.1,3.0,0,2014
J.J. Hardy,BAL,31,569,0.309,0.372,0.682,0.303,0.104,0.051,0.183,9,52,0,17.9,3.0,0,2014
A.J. Pollock,ARI,26,287,0.353,0.498,0.851,0.372,0.196,0.066,0.16,7,24,14,4.9,2.9,0,2014
Juan Lagares,NYM,25,452,0.321,0.382,0.703,0.31,0.101,0.044000000000000004,0.192,4,47,13,10.2,2.9,0,2014
Corey Dickerson,COL,25,478,0.364,0.567,0.931,0.399,0.255,0.077,0.21100000000000002,24,76,8,-8.5,2.8,0,2014
Scott Van Slyke,LAD,27,246,0.386,0.524,0.91,0.398,0.226,0.114,0.289,11,29,4,2.1,2.8,0,2014
Kevin Kiermaier,TBR,24,364,0.315,0.45,0.765,0.333,0.187,0.063,0.195,10,35,5,5.4,2.8,0,2014
Yasmani Grandal,SDP,25,443,0.327,0.401,0.728,0.324,0.175,0.131,0.26,15,49,3,9.9,2.8,0,2014
Hank Conger,LAA,26,260,0.293,0.325,0.618,0.28,0.104,0.085,0.21899999999999997,4,25,0,24.8,2.8,0,2014
Drew Stubbs,COL,29,424,0.339,0.482,0.821,0.358,0.193,0.071,0.321,15,43,20,1.3,2.7,0,2014
Seth Smith,SDP,31,521,0.367,0.44,0.807,0.357,0.174,0.132,0.16699999999999998,12,48,1,-7.7,2.7,0,2014
Albert Pujols,LAA,34,695,0.324,0.466,0.79,0.34,0.194,0.069,0.102,28,105,5,-7.3,2.7,0,2014
Brandon Moss,OAK,30,580,0.334,0.438,0.772,0.339,0.204,0.11599999999999999,0.264,25,81,1,-9.6,2.7,0,2014
Brandon Crawford,SFG,27,564,0.324,0.389,0.713,0.309,0.143,0.105,0.22899999999999998,10,69,5,5.7,2.7,0,2014
Desmond Jennings,TBR,27,542,0.319,0.378,0.697,0.313,0.134,0.087,0.19899999999999998,10,36,15,2.8,2.7,0,2014
Billy Hamilton,CIN,23,611,0.292,0.355,0.648,0.287,0.105,0.055999999999999994,0.191,6,48,56,13.2,2.7,0,2014
Nolan Arenado,COL,23,467,0.328,0.5,0.828,0.359,0.213,0.054000000000000006,0.124,18,61,2,4.8,2.6,0,2014
Evan Gattis,ATL,27,401,0.317,0.493,0.81,0.352,0.23,0.055,0.242,22,52,0,3.5,2.6,0,2014
Eduardo Escobar,MIN,25,465,0.315,0.406,0.721,0.317,0.132,0.052000000000000005,0.2,6,37,1,7.4,2.6,0,2014
Matt Kemp,LAD,29,599,0.346,0.506,0.852,0.369,0.22,0.087,0.242,25,89,8,-17.5,2.5,0,2014
Daniel Murphy,NYM,29,642,0.332,0.403,0.734,0.324,0.114,0.061,0.134,9,57,13,-3.8,2.5,0,2014
David Freese,LAA,31,511,0.321,0.383,0.704,0.314,0.123,0.07400000000000001,0.243,10,55,1,5.6,2.5,0,2014
Chris Coghlan,CHC,29,432,0.352,0.452,0.804,0.353,0.169,0.09,0.188,9,41,7,-6.1,2.4,0,2014
Carl Crawford,LAD,32,370,0.339,0.429,0.767,0.338,0.128,0.043,0.149,8,46,23,-2.0,2.4,0,2014
Jarrod Dyson,KCR,29,290,0.324,0.327,0.651,0.293,0.058,0.076,0.179,1,24,36,13.2,2.4,0,2014
Justin Morneau,COL,33,550,0.364,0.496,0.86,0.373,0.177,0.062,0.109,17,82,0,-5.9,2.3,0,2014
Carlos Santana,CLE,28,660,0.365,0.427,0.792,0.353,0.196,0.171,0.188,27,85,5,-17.1,2.3,0,2014
Manny Machado,BAL,21,354,0.324,0.431,0.755,0.332,0.153,0.055999999999999994,0.192,12,32,2,8.1,2.3,0,2014
Nick Markakis,BAL,30,710,0.342,0.386,0.729,0.325,0.111,0.087,0.11800000000000001,14,50,4,-3.3,2.3,0,2014
Daniel Nava,BOS,31,408,0.346,0.361,0.706,0.319,0.091,0.081,0.19899999999999998,4,37,4,5.6,2.3,0,2014
David Ortiz,BOS,38,602,0.355,0.517,0.873,0.369,0.255,0.125,0.158,35,104,0,-14.3,2.2,0,2014
Derek Norris,OAK,25,442,0.361,0.403,0.763,0.341,0.132,0.122,0.195,10,55,2,-4.2,2.2,0,2014
Marlon Byrd,PHI,36,637,0.312,0.445,0.757,0.33,0.181,0.055,0.29,25,85,3,-4.7,2.2,0,2014
Rajai Davis,DET,33,494,0.32,0.401,0.721,0.319,0.119,0.045,0.152,8,51,36,-3.4,2.2,0,2014
Brock Holt,BOS,26,492,0.331,0.381,0.711,0.317,0.1,0.067,0.19899999999999998,4,29,12,0.8,2.2,0,2014
Mike Napoli,BOS,32,500,0.37,0.419,0.789,0.353,0.171,0.156,0.266,17,55,3,-5.5,2.1,0,2014
Dexter Fowler,HOU,28,505,0.375,0.399,0.774,0.347,0.122,0.131,0.214,8,35,11,-14.3,2.1,0,2014
Josh Reddick,OAK,27,396,0.316,0.446,0.763,0.334,0.182,0.071,0.159,12,54,1,-3.3,2.1,0,2014
Jason Castro,HOU,27,512,0.286,0.366,0.651,0.291,0.144,0.066,0.295,14,56,1,10.9,2.1,0,2014
Christian Vazquez,BOS,23,201,0.308,0.309,0.617,0.277,0.069,0.095,0.16399999999999998,1,20,0,21.1,2.1,0,2014
Adam LaRoche,WSN,34,586,0.362,0.455,0.817,0.356,0.196,0.14,0.184,26,92,3,-11.8,2.0,0,2014
Chris Iannetta,LAA,31,373,0.373,0.392,0.765,0.343,0.141,0.145,0.244,7,43,3,-4.3,2.0,0,2014
Jordy Mercer,PIT,27,555,0.305,0.387,0.693,0.299,0.132,0.063,0.16,12,55,4,6.8,2.0,0,2014
George Springer,HOU,24,345,0.336,0.468,0.804,0.352,0.237,0.113,0.33,20,51,5,-6.4,1.9,0,2014
Chris Carter,HOU,27,572,0.308,0.491,0.799,0.346,0.264,0.098,0.318,37,88,5,-15.9,1.9,0,2014
Michael Saunders,SEA,27,263,0.341,0.45,0.791,0.346,0.177,0.099,0.22399999999999998,8,34,4,0.3,1.9,0,2014
Casey McGehee,MIA,31,691,0.355,0.357,0.712,0.319,0.07,0.09699999999999999,0.14800000000000002,4,76,4,3.3,1.9,0,2014
Gregor Blanco,SFG,30,444,0.333,0.374,0.707,0.317,0.115,0.092,0.17300000000000001,5,38,16,1.7,1.9,0,2014
Asdrubal Cabrera,- - -,28,616,0.307,0.387,0.694,0.308,0.146,0.08,0.175,14,61,10,-0.5,1.9,0,2014
Ender Inciarte,ARI,23,447,0.318,0.359,0.677,0.303,0.081,0.055999999999999994,0.11900000000000001,4,27,19,11.9,1.9,0,2014
Sam Fuld,- - -,32,402,0.321,0.342,0.663,0.298,0.103,0.107,0.157,4,36,21,4.4,1.9,0,2014
Emilio Bonifacio,- - -,29,426,0.305,0.345,0.65,0.289,0.086,0.061,0.2,3,24,26,8.1,1.9,0,2014
Mookie Betts,BOS,21,213,0.368,0.444,0.812,0.361,0.153,0.099,0.146,5,18,7,0.5,1.8,0,2014
Matt Adams,STL,25,563,0.321,0.457,0.779,0.337,0.169,0.046,0.20199999999999999,15,68,3,-10.5,1.8,0,2014
Angel Pagan,SFG,32,413,0.342,0.389,0.731,0.324,0.089,0.061,0.128,3,27,16,-3.4,1.8,0,2014
Carlos Ruiz,PHI,35,445,0.347,0.37,0.717,0.323,0.118,0.10300000000000001,0.135,6,31,4,2.0,1.8,0,2014
Nori Aoki,KCR,32,549,0.349,0.36,0.71,0.32,0.075,0.078,0.08900000000000001,1,43,17,-3.9,1.8,0,2014
Salvador Perez,KCR,24,606,0.289,0.403,0.692,0.303,0.144,0.036000000000000004,0.14,17,70,1,6.3,1.8,0,2014
Ben Revere,PHI,26,626,0.325,0.361,0.686,0.304,0.055,0.021,0.078,2,28,49,-8.8,1.8,0,2014
Kolten Wong,STL,23,433,0.292,0.388,0.68,0.299,0.139,0.048,0.16399999999999998,12,42,20,3.7,1.8,0,2014
Elvis Andrus,TEX,25,685,0.314,0.333,0.647,0.291,0.069,0.067,0.14,2,41,27,7.9,1.8,0,2014
Caleb Joseph,BAL,28,275,0.264,0.354,0.618,0.275,0.146,0.062,0.251,9,28,0,19.6,1.8,0,2014
Adam Lind,TOR,30,318,0.381,0.479,0.86,0.376,0.159,0.08800000000000001,0.151,6,40,0,-9.6,1.7,0,2014
Aramis Ramirez,MIL,36,531,0.33,0.427,0.757,0.334,0.142,0.04,0.141,15,66,3,-0.4,1.7,1,2014
Scooter Gennett,MIL,24,474,0.32,0.434,0.754,0.326,0.145,0.046,0.141,9,54,6,1.6,1.7,0,2014
Conor Gillaspie,CHW,26,506,0.336,0.416,0.752,0.33,0.134,0.071,0.154,7,57,0,-5.0,1.7,0,2014
Jon Jay,STL,29,468,0.372,0.378,0.75,0.336,0.075,0.06,0.16699999999999998,3,46,6,-3.1,1.7,0,2014
Joe Mauer,MIN,31,518,0.361,0.371,0.732,0.322,0.095,0.11599999999999999,0.185,4,55,3,-7.1,1.7,0,2014
Yangervis Solarte,- - -,26,535,0.336,0.369,0.705,0.317,0.109,0.099,0.10800000000000001,10,48,0,-0.9,1.7,0,2014
Brandon Guyer,TBR,28,294,0.334,0.367,0.701,0.316,0.1,0.054000000000000006,0.177,3,26,6,-0.3,1.7,0,2014
Coco Crisp,OAK,34,536,0.336,0.363,0.699,0.314,0.117,0.12300000000000001,0.12300000000000001,9,47,19,-8.9,1.7,0,2014
Jed Lowrie,OAK,30,566,0.321,0.355,0.676,0.3,0.106,0.09,0.14,6,50,0,3.8,1.7,0,2014
Andrelton Simmons,ATL,24,576,0.286,0.331,0.617,0.273,0.087,0.055999999999999994,0.10400000000000001,7,46,4,19.7,1.7,0,2014
Michael Cuddyer,COL,35,205,0.376,0.579,0.955,0.414,0.247,0.068,0.146,10,31,3,-3.9,1.6,0,2014
Michael Morse,SFG,32,482,0.336,0.475,0.811,0.355,0.196,0.064,0.251,16,61,0,-11.7,1.6,0,2014
Travis Snider,PIT,26,359,0.338,0.438,0.776,0.343,0.174,0.095,0.187,13,38,1,-5.3,1.6,0,2014
Lonnie Chisenhall,CLE,25,533,0.343,0.427,0.77,0.34,0.146,0.073,0.18600000000000003,13,59,3,-12.8,1.6,0,2014
Bryce Harper,WSN,21,395,0.344,0.423,0.768,0.338,0.151,0.096,0.263,13,32,2,-3.5,1.6,0,2014
Brett Lawrie,TOR,24,282,0.301,0.421,0.722,0.32,0.174,0.057,0.174,12,38,0,3.6,1.6,0,2014
David Wright,NYM,31,586,0.324,0.374,0.698,0.308,0.105,0.07200000000000001,0.193,8,63,8,2.2,1.6,0,2014
Stephen Vogt,OAK,29,287,0.321,0.431,0.752,0.329,0.152,0.055999999999999994,0.136,9,35,1,-1.7,1.5,0,2014
Colby Rasmus,TOR,27,376,0.287,0.448,0.735,0.321,0.223,0.077,0.33,18,40,4,-2.8,1.5,0,2014
Martin Prado,- - -,30,573,0.321,0.412,0.733,0.324,0.131,0.045,0.14,12,58,3,-2.8,1.5,0,2014
Matt Joyce,TBR,29,493,0.349,0.383,0.732,0.325,0.129,0.126,0.225,9,52,2,-9.2,1.5,0,2014
Chris Owings,ARI,22,332,0.3,0.406,0.706,0.311,0.145,0.048,0.20199999999999999,6,26,8,5.6,1.5,0,2014
Ruben Tejada,NYM,24,419,0.342,0.31,0.652,0.292,0.073,0.11900000000000001,0.174,5,34,1,9.5,1.5,0,2014
Ryan Hanigan,TBR,33,263,0.318,0.324,0.642,0.295,0.107,0.11800000000000001,0.14800000000000002,5,34,1,10.1,1.5,0,2014
Khris Davis,MIL,26,549,0.299,0.457,0.756,0.33,0.214,0.057999999999999996,0.222,22,69,4,-5.6,1.4,0,2014
Josh Willingham,- - -,35,364,0.346,0.397,0.743,0.333,0.182,0.146,0.28,14,40,2,-6.2,1.4,0,2014
Cliff Pennington,ARI,30,201,0.34,0.35,0.69,0.314,0.096,0.1,0.179,2,10,6,4.8,1.4,0,2014
Collin Cowgill,LAA,28,293,0.33,0.354,0.684,0.311,0.104,0.08900000000000001,0.253,5,21,4,-0.6,1.4,0,2014
Brandon Phillips,CIN,33,499,0.306,0.372,0.678,0.3,0.106,0.046,0.14800000000000002,8,51,2,7.3,1.4,0,2014
Rickie Weeks Jr.,MIL,31,286,0.357,0.452,0.809,0.359,0.179,0.087,0.255,8,29,3,-5.6,1.3,0,2014
Charlie Blackmon,COL,27,648,0.335,0.44,0.775,0.339,0.152,0.048,0.14800000000000002,19,72,28,-10.4,1.3,0,2014
Marwin Gonzalez,HOU,25,310,0.327,0.4,0.727,0.324,0.123,0.055,0.187,6,23,2,-0.9,1.3,0,2014
Joe Panik,SFG,23,287,0.343,0.368,0.711,0.317,0.063,0.055999999999999994,0.115,1,18,0,-0.1,1.3,0,2014
Robinson Chirinos,TEX,30,338,0.29,0.415,0.705,0.31,0.176,0.05,0.21,13,40,0,4.2,1.3,0,2014
Dustin Ackley,SEA,26,542,0.293,0.398,0.692,0.305,0.153,0.059000000000000004,0.166,14,65,8,-5.9,1.3,0,2014
Alex Avila,DET,27,457,0.327,0.359,0.686,0.311,0.141,0.133,0.33,11,47,0,5.9,1.3,0,2014
Craig Gentry,OAK,30,258,0.319,0.289,0.608,0.276,0.034,0.066,0.171,0,12,20,2.9,1.3,0,2014
Zack Cozart,CIN,28,543,0.268,0.3,0.568,0.254,0.079,0.046,0.145,4,38,7,19.6,1.3,0,2014
Ryan Zimmerman,WSN,29,240,0.342,0.449,0.79,0.346,0.168,0.092,0.154,5,38,0,-1.5,1.2,0,2014
Juan Francisco,TOR,27,320,0.291,0.456,0.747,0.327,0.237,0.084,0.363,16,43,0,-2.6,1.2,0,2014
Curtis Granderson,NYM,33,654,0.326,0.388,0.714,0.32,0.161,0.121,0.21600000000000003,20,66,8,-17.2,1.2,0,2014
Wilmer Flores,NYM,22,274,0.286,0.378,0.664,0.291,0.127,0.044000000000000004,0.113,6,29,1,6.0,1.2,0,2014
Brad Miller,SEA,24,411,0.288,0.365,0.653,0.29,0.144,0.083,0.231,10,36,4,1.7,1.2,0,2014
Peter Bourjos,STL,27,294,0.294,0.348,0.643,0.287,0.117,0.068,0.265,4,24,9,5.9,1.2,0,2014
Ryan Braun,MIL,30,580,0.324,0.453,0.777,0.34,0.187,0.071,0.195,19,81,11,-9.9,1.1,0,2014
Torii Hunter,DET,38,586,0.319,0.446,0.765,0.335,0.16,0.039,0.152,17,83,4,-14.5,1.1,0,2014
Josh Hamilton,LAA,33,381,0.331,0.414,0.745,0.325,0.151,0.084,0.28300000000000003,10,44,3,-4.8,1.1,0,2014
Ichiro Suzuki,NYY,40,385,0.324,0.34,0.664,0.296,0.056,0.055,0.177,1,22,15,-0.2,1.1,0,2014
Austin Jackson,- - -,27,656,0.308,0.347,0.655,0.292,0.09,0.07200000000000001,0.22,4,47,20,-4.1,1.1,0,2014
Darwin Barney,- - -,28,262,0.3,0.342,0.642,0.285,0.101,0.065,0.13,3,23,1,6.0,1.1,0,2014
David Peralta,ARI,26,348,0.32,0.45,0.77,0.337,0.164,0.046,0.172,8,36,6,-5.1,1.0,0,2014
Rougned Odor,TEX,20,417,0.297,0.402,0.698,0.306,0.142,0.040999999999999995,0.17,9,48,4,0.8,1.0,0,2014
Wilson Ramos,WSN,26,361,0.299,0.399,0.698,0.306,0.132,0.047,0.158,11,47,0,4.8,1.0,0,2014
Andre Ethier,LAD,32,380,0.322,0.37,0.691,0.307,0.12,0.08199999999999999,0.195,4,42,2,-1.0,1.0,0,2014
Mark Reynolds,MIL,30,433,0.287,0.394,0.681,0.302,0.198,0.109,0.282,22,45,5,1.4,1.0,0,2014
Jose Ramirez,CLE,21,266,0.3,0.346,0.646,0.288,0.084,0.049,0.132,2,17,10,4.2,1.0,0,2014
Delmon Young,BAL,28,255,0.337,0.442,0.779,0.345,0.14,0.039,0.2,7,30,2,-5.5,0.9,0,2014
Oswaldo Arcia,MIN,23,410,0.3,0.452,0.752,0.328,0.22,0.076,0.31,20,57,1,-8.2,0.9,0,2014
James Loney,TBR,30,651,0.336,0.38,0.716,0.318,0.09,0.063,0.12300000000000001,9,69,4,-11.5,0.9,0,2014
Chris Davis,BAL,28,525,0.3,0.404,0.704,0.308,0.209,0.114,0.33,26,72,2,-5.2,0.9,0,2014
Chris Young,- - -,30,366,0.299,0.385,0.683,0.303,0.163,0.087,0.191,11,38,8,-2.2,0.9,0,2014
