Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Joe Mauer,MIN,30,508,0.404,0.476,0.88,0.383,0.153,0.12,0.175,11,47,0,4.7,5.0,1,2013
Manny Machado,BAL,20,710,0.314,0.432,0.746,0.325,0.148,0.040999999999999995,0.159,14,71,6,23.2,5.0,1,2013
Russell Martin,PIT,30,506,0.327,0.377,0.703,0.315,0.151,0.115,0.213,15,55,9,31.0,5.0,0,2013
Hanley Ramirez,LAD,29,336,0.402,0.638,1.04,0.442,0.293,0.08,0.155,20,57,10,1.9,4.9,0,2013
Troy Tulowitzki,COL,28,512,0.391,0.54,0.931,0.4,0.229,0.111,0.166,25,82,1,8.7,4.9,1,2013
Adrian Beltre,TEX,34,690,0.371,0.509,0.88,0.379,0.193,0.07200000000000001,0.113,30,92,1,-0.8,4.9,0,2013
Adam Jones,BAL,27,689,0.318,0.493,0.811,0.35,0.208,0.036000000000000004,0.19699999999999998,33,108,14,2.5,4.9,1,2013
Dustin Pedroia,BOS,29,724,0.372,0.415,0.787,0.347,0.114,0.10099999999999999,0.10400000000000001,9,84,17,10.4,4.8,0,2013
Shane Victorino,BOS,32,532,0.351,0.451,0.801,0.353,0.157,0.047,0.141,15,61,21,8.6,4.7,0,2013
Jacoby Ellsbury,BOS,29,636,0.355,0.426,0.781,0.343,0.128,0.07400000000000001,0.145,9,53,52,2.9,4.6,0,2013
Carlos Gonzalez,COL,27,436,0.367,0.591,0.958,0.408,0.289,0.094,0.271,26,70,21,0.8,4.5,1,2013
Hunter Pence,SFG,30,687,0.339,0.483,0.822,0.356,0.2,0.076,0.16699999999999998,27,99,22,-10.9,4.5,0,2013
Jayson Werth,WSN,34,532,0.398,0.532,0.931,0.403,0.214,0.113,0.19,25,82,10,-11.8,4.4,0,2013
Yan Gomes,CLE,25,322,0.345,0.481,0.826,0.359,0.188,0.055999999999999994,0.20800000000000002,11,38,2,21.9,4.4,0,2013
Alex Gordon,KCR,29,700,0.327,0.422,0.749,0.326,0.156,0.07400000000000001,0.201,20,81,11,8.2,4.4,0,2013
Starling Marte,PIT,24,566,0.343,0.441,0.784,0.344,0.161,0.044000000000000004,0.244,12,35,41,-0.1,4.3,0,2013
Ian Desmond,WSN,27,655,0.331,0.453,0.784,0.341,0.173,0.066,0.221,20,80,21,7.0,4.3,0,2013
Brandon Belt,SFG,25,571,0.36,0.481,0.841,0.365,0.193,0.091,0.21899999999999997,17,67,5,-6.9,4.2,0,2013
Kyle Seager,SEA,25,695,0.338,0.426,0.764,0.337,0.166,0.098,0.17600000000000002,22,69,9,1.1,4.2,0,2013
Ben Zobrist,TBR,32,698,0.354,0.402,0.756,0.334,0.127,0.10300000000000001,0.13,12,71,11,2.5,4.2,0,2013
Jose Bautista,TOR,32,528,0.358,0.498,0.856,0.372,0.239,0.131,0.159,28,73,7,-1.7,4.1,0,2013
Bryce Harper,WSN,20,497,0.368,0.486,0.854,0.371,0.212,0.12300000000000001,0.18899999999999997,20,58,11,-1.3,4.1,1,2013
Edwin Encarnacion,TOR,30,621,0.37,0.534,0.904,0.388,0.262,0.132,0.1,36,104,7,-15.2,4.0,0,2013
Matt Holliday,STL,33,602,0.389,0.49,0.879,0.383,0.19,0.115,0.14300000000000002,22,94,6,-12.6,4.0,0,2013
Marlon Byrd,- - -,35,579,0.336,0.511,0.847,0.364,0.22,0.054000000000000006,0.249,24,88,2,-3.6,4.0,0,2013
Jay Bruce,CIN,26,697,0.329,0.478,0.807,0.344,0.216,0.09,0.265,30,109,7,1.4,4.0,0,2013
Jean Segura,MIL,23,623,0.329,0.423,0.752,0.329,0.129,0.04,0.135,12,49,44,10.1,4.0,0,2013
Yasiel Puig,LAD,22,432,0.391,0.534,0.925,0.398,0.215,0.083,0.225,19,42,11,-2.5,3.9,0,2013
Colby Rasmus,TOR,26,458,0.338,0.501,0.84,0.365,0.225,0.081,0.295,22,66,0,1.5,3.9,0,2013
Jason Castro,HOU,26,491,0.35,0.485,0.835,0.361,0.209,0.102,0.265,18,56,2,1.0,3.8,0,2013
Juan Uribe,LAD,34,426,0.331,0.438,0.769,0.334,0.16,0.07,0.19,12,50,5,14.0,3.8,0,2013
Chase Utley,PHI,34,531,0.348,0.475,0.823,0.356,0.191,0.085,0.149,18,69,8,1.6,3.7,0,2013
Coco Crisp,OAK,33,584,0.335,0.444,0.779,0.339,0.183,0.10400000000000001,0.111,22,66,21,-1.2,3.7,0,2013
Jhonny Peralta,DET,31,448,0.358,0.457,0.815,0.356,0.154,0.078,0.21899999999999997,11,55,3,7.3,3.6,1,2013
Stephen Drew,BOS,30,501,0.333,0.443,0.777,0.337,0.19,0.10800000000000001,0.248,13,67,6,13.7,3.6,0,2013
Justin Upton,ATL,25,643,0.354,0.464,0.818,0.357,0.201,0.11699999999999999,0.25,27,70,8,-11.8,3.5,0,2013
Andrelton Simmons,ATL,23,658,0.296,0.396,0.692,0.303,0.149,0.061,0.084,17,59,6,21.8,3.5,0,2013
David Ortiz,BOS,37,600,0.395,0.564,0.959,0.4,0.255,0.127,0.147,30,103,4,-15.0,3.4,1,2013
Mike Napoli,BOS,31,578,0.36,0.482,0.842,0.367,0.223,0.126,0.324,23,92,1,-4.9,3.4,0,2013
Jed Lowrie,OAK,29,662,0.344,0.446,0.791,0.345,0.156,0.076,0.13699999999999998,15,75,1,-3.6,3.4,0,2013
Andre Ethier,LAD,31,553,0.36,0.423,0.783,0.34,0.151,0.11,0.172,12,52,4,0.8,3.4,0,2013
Chase Headley,SDP,29,600,0.347,0.4,0.747,0.33,0.15,0.11199999999999999,0.237,13,50,8,8.0,3.4,0,2013
Brian McCann,ATL,29,402,0.336,0.461,0.796,0.347,0.205,0.09699999999999999,0.16399999999999998,20,57,0,12.8,3.3,0,2013
Brett Gardner,NYY,29,609,0.344,0.416,0.759,0.335,0.143,0.085,0.209,8,52,24,0.5,3.3,0,2013
Gerardo Parra,ARI,26,663,0.323,0.403,0.726,0.318,0.135,0.07200000000000001,0.151,10,48,10,14.3,3.3,0,2013
Salvador Perez,KCR,23,526,0.323,0.433,0.757,0.329,0.141,0.04,0.12,13,79,0,11.2,3.2,0,2013
Austin Jackson,DET,26,614,0.337,0.417,0.754,0.332,0.145,0.085,0.21,12,49,8,0.7,3.2,0,2013
J.J. Hardy,BAL,30,644,0.306,0.433,0.738,0.322,0.17,0.059000000000000004,0.113,25,76,2,12.9,3.2,0,2013
Denard Span,WSN,29,662,0.327,0.38,0.707,0.313,0.102,0.063,0.11599999999999999,4,47,20,10.7,3.2,0,2013
Chris Johnson,ATL,28,547,0.358,0.457,0.816,0.354,0.136,0.053,0.212,12,68,0,-0.3,3.1,0,2013
Eric Hosmer,KCR,23,680,0.353,0.448,0.801,0.35,0.146,0.075,0.147,17,79,11,-9.1,3.1,0,2013
Jason Heyward,ATL,23,440,0.349,0.427,0.776,0.344,0.173,0.109,0.166,14,38,2,6.2,3.1,0,2013
Daniel Murphy,NYM,28,697,0.319,0.415,0.733,0.32,0.129,0.046,0.136,13,78,23,-3.7,3.1,0,2013
Torii Hunter,DET,37,652,0.334,0.465,0.8,0.346,0.162,0.04,0.17300000000000001,17,84,3,-7.9,3.0,0,2013
Craig Gentry,TEX,29,287,0.373,0.386,0.759,0.339,0.106,0.10099999999999999,0.16,2,22,24,9.6,3.0,0,2013
Desmond Jennings,TBR,26,602,0.334,0.414,0.748,0.33,0.161,0.106,0.191,14,54,20,-2.8,3.0,0,2013
Yunel Escobar,TBR,30,578,0.332,0.366,0.698,0.311,0.11,0.099,0.126,9,56,4,12.0,3.0,0,2013
Giancarlo Stanton,MIA,23,504,0.365,0.48,0.845,0.368,0.231,0.147,0.278,24,62,1,-10.5,2.9,0,2013
Omar Infante,DET,31,476,0.345,0.45,0.795,0.346,0.132,0.042,0.092,10,51,5,2.5,2.9,0,2013
Alex Rios,- - -,32,662,0.324,0.432,0.756,0.33,0.154,0.062,0.163,18,81,42,-3.5,2.9,0,2013
Derek Norris,OAK,24,308,0.345,0.409,0.754,0.335,0.163,0.12,0.231,9,30,5,9.9,2.9,0,2013
Everth Cabrera,SDP,26,435,0.355,0.381,0.736,0.329,0.097,0.094,0.159,4,31,37,1.7,2.9,0,2013
Chris Denorfia,SDP,32,520,0.337,0.395,0.732,0.323,0.116,0.081,0.162,10,47,11,5.0,2.9,0,2013
Brian Dozier,MIN,26,623,0.312,0.414,0.726,0.319,0.17,0.08199999999999999,0.193,18,66,14,5.5,2.9,0,2013
Todd Frazier,CIN,27,600,0.314,0.407,0.721,0.319,0.173,0.083,0.20800000000000002,19,73,6,10.4,2.9,0,2013
Leonys Martin,TEX,25,508,0.313,0.385,0.698,0.308,0.125,0.055,0.205,8,49,36,11.4,2.9,0,2013
Michael Cuddyer,COL,34,540,0.389,0.53,0.919,0.396,0.198,0.085,0.185,20,84,10,-14.6,2.8,0,2013
Ryan Zimmerman,WSN,28,633,0.344,0.465,0.809,0.353,0.19,0.095,0.21,26,79,6,-11.5,2.8,0,2013
Jarrod Saltalamacchia,BOS,28,470,0.338,0.466,0.804,0.349,0.193,0.091,0.29600000000000004,14,65,4,0.3,2.8,0,2013
Pedro Alvarez,PIT,26,614,0.296,0.473,0.77,0.33,0.24,0.078,0.303,36,100,2,-0.9,2.8,0,2013
Ian Kinsler,TEX,31,614,0.344,0.413,0.757,0.334,0.136,0.083,0.096,13,72,15,0.7,2.8,0,2013
Hank Conger,LAA,25,255,0.31,0.403,0.713,0.312,0.155,0.067,0.239,7,21,0,19.6,2.8,0,2013
Elvis Andrus,TEX,24,698,0.328,0.331,0.659,0.296,0.06,0.07400000000000001,0.139,4,67,42,9.4,2.8,0,2013
Carlos Santana,CLE,27,642,0.377,0.455,0.832,0.364,0.187,0.145,0.171,20,74,3,-17.7,2.7,0,2013
Daniel Nava,BOS,30,536,0.385,0.445,0.831,0.366,0.142,0.095,0.174,12,66,0,-9.0,2.7,0,2013
Carlos Beltran,STL,36,600,0.339,0.491,0.83,0.359,0.195,0.063,0.15,24,84,2,-14.7,2.7,0,2013
Prince Fielder,DET,29,712,0.362,0.457,0.819,0.358,0.178,0.105,0.16399999999999998,25,106,1,-15.5,2.7,0,2013
Brandon Phillips,CIN,32,666,0.31,0.396,0.706,0.307,0.135,0.059000000000000004,0.147,18,103,5,12.6,2.7,0,2013
Alexei Ramirez,CHW,31,674,0.313,0.38,0.693,0.304,0.096,0.039,0.10099999999999999,6,48,30,9.6,2.7,0,2013
Will Venable,SDP,30,515,0.312,0.484,0.796,0.342,0.216,0.055999999999999994,0.22899999999999998,22,53,22,-8.2,2.6,0,2013
Alfonso Soriano,- - -,37,626,0.302,0.489,0.791,0.34,0.234,0.057999999999999996,0.249,34,101,18,-5.1,2.6,0,2013
Jose Molina,TBR,38,313,0.29,0.304,0.594,0.266,0.071,0.07,0.201,2,18,2,27.2,2.6,0,2013
Allen Craig,STL,28,563,0.373,0.457,0.83,0.363,0.142,0.071,0.17800000000000002,13,97,2,-9.2,2.5,0,2013
Jose Reyes,TOR,30,419,0.353,0.427,0.78,0.343,0.131,0.081,0.11199999999999999,10,37,15,1.2,2.5,0,2013
Marco Scutaro,SFG,37,547,0.357,0.369,0.726,0.325,0.072,0.08199999999999999,0.062,2,31,2,-1.2,2.5,0,2013
Brandon Moss,OAK,29,505,0.337,0.522,0.859,0.369,0.267,0.099,0.27699999999999997,30,87,4,-14.3,2.4,0,2013
Domonic Brown,PHI,25,540,0.324,0.494,0.818,0.351,0.222,0.07200000000000001,0.18,27,83,8,-11.1,2.4,0,2013
Adrian Gonzalez,LAD,31,641,0.342,0.461,0.803,0.346,0.168,0.073,0.153,22,100,1,-10.4,2.4,0,2013
Neil Walker,PIT,27,551,0.339,0.418,0.757,0.333,0.167,0.091,0.154,16,53,1,-1.6,2.4,0,2013
Jedd Gyorko,SDP,24,525,0.301,0.444,0.745,0.325,0.195,0.063,0.23399999999999999,23,63,1,0.1,2.4,0,2013
Chris Stewart,NYY,31,340,0.293,0.272,0.566,0.261,0.061,0.08800000000000001,0.14400000000000002,4,25,4,29.1,2.4,0,2013
Wil Myers,TBR,22,373,0.354,0.478,0.831,0.357,0.185,0.08800000000000001,0.244,13,53,5,-3.4,2.3,0,2013
Jose Iglesias,- - -,23,382,0.349,0.386,0.735,0.327,0.083,0.039,0.157,3,29,5,8.5,2.3,0,2013
A.J. Pollock,ARI,25,482,0.322,0.409,0.73,0.321,0.14,0.068,0.17,8,38,12,6.4,2.3,0,2013
Alejandro De Aza,CHW,29,675,0.323,0.405,0.728,0.32,0.142,0.07400000000000001,0.218,17,62,20,-4.4,2.3,0,2013
Josh Reddick,OAK,26,441,0.307,0.379,0.686,0.303,0.153,0.10400000000000001,0.195,12,56,9,6.8,2.3,0,2013
Juan Lagares,NYM,24,421,0.281,0.352,0.633,0.275,0.11,0.048,0.228,4,34,6,19.7,2.3,0,2013
Ryan Raburn,CLE,32,277,0.357,0.543,0.901,0.389,0.272,0.105,0.242,16,55,0,-4.4,2.2,0,2013
Dioner Navarro,CHC,29,266,0.365,0.492,0.856,0.374,0.192,0.086,0.135,13,34,0,3.2,2.2,0,2013
James Loney,TBR,29,598,0.348,0.43,0.778,0.339,0.131,0.07400000000000001,0.129,13,75,3,-8.4,2.2,0,2013
Wilson Ramos,WSN,25,303,0.307,0.47,0.777,0.337,0.199,0.05,0.139,16,59,0,12.2,2.2,0,2013
Evan Gattis,ATL,26,382,0.291,0.48,0.771,0.329,0.237,0.055,0.212,21,65,0,4.1,2.2,0,2013
Brad Miller,SEA,23,335,0.318,0.418,0.737,0.323,0.154,0.07200000000000001,0.155,8,36,5,4.5,2.2,0,2013
Carl Crawford,LAD,31,469,0.329,0.407,0.736,0.322,0.124,0.06,0.141,6,31,15,-1.7,2.2,0,2013
Nate McLouth,BAL,31,593,0.329,0.399,0.729,0.323,0.141,0.08900000000000001,0.145,12,36,30,-4.5,2.2,0,2013
Nori Aoki,MIL,31,674,0.356,0.37,0.726,0.326,0.084,0.08199999999999999,0.059000000000000004,8,37,20,2.4,2.2,0,2013
Gregor Blanco,SFG,29,511,0.341,0.35,0.69,0.307,0.084,0.102,0.18600000000000003,3,41,14,5.3,2.2,0,2013
A.J. Ellis,LAD,32,448,0.318,0.364,0.682,0.304,0.126,0.1,0.174,10,52,0,10.0,2.2,0,2013
Brandon Crawford,SFG,26,550,0.311,0.363,0.674,0.296,0.114,0.076,0.175,9,43,1,9.0,2.2,0,2013
Howie Kendrick,LAA,29,513,0.335,0.439,0.775,0.336,0.142,0.045,0.17300000000000001,13,54,6,-0.1,2.1,0,2013
Scooter Gennett,MIL,23,230,0.356,0.479,0.834,0.364,0.155,0.043,0.183,6,21,2,1.2,2.0,0,2013
Aaron Hill,ARI,31,362,0.356,0.462,0.818,0.358,0.171,0.08,0.133,11,41,1,-1.2,2.0,0,2013
Nick Swisher,CLE,32,634,0.341,0.423,0.763,0.336,0.177,0.121,0.218,22,63,1,-9.8,2.0,0,2013
Pablo Sandoval,SFG,26,584,0.341,0.417,0.758,0.331,0.139,0.08,0.135,14,79,0,-3.7,2.0,0,2013
Matt Joyce,TBR,28,481,0.328,0.419,0.747,0.33,0.184,0.12300000000000001,0.18100000000000002,18,47,7,-5.6,2.0,0,2013
David DeJesus,- - -,33,439,0.327,0.402,0.729,0.323,0.151,0.08900000000000001,0.18,8,38,5,1.1,2.0,0,2013
Lorenzo Cain,KCR,27,442,0.31,0.348,0.658,0.291,0.098,0.075,0.204,4,46,14,14.3,2.0,0,2013
Dexter Fowler,COL,27,492,0.369,0.407,0.776,0.347,0.145,0.132,0.213,12,42,19,-2.8,1.9,0,2013
Yoenis Cespedes,OAK,27,574,0.294,0.442,0.737,0.318,0.202,0.064,0.239,26,80,7,-4.5,1.9,0,2013
Michael Brantley,CLE,26,611,0.332,0.396,0.728,0.32,0.112,0.065,0.11,10,73,17,-7.2,1.9,0,2013
Christian Yelich,MIA,21,273,0.37,0.396,0.766,0.341,0.108,0.114,0.242,4,16,10,-0.5,1.8,0,2013
Anthony Rizzo,CHC,23,690,0.323,0.419,0.742,0.325,0.186,0.11,0.184,23,80,6,-5.0,1.8,0,2013
David Lough,KCR,27,335,0.311,0.413,0.724,0.316,0.127,0.03,0.155,5,33,5,4.9,1.8,0,2013
Jon Jay,STL,28,628,0.351,0.37,0.721,0.319,0.095,0.083,0.16399999999999998,7,67,10,-5.2,1.8,0,2013
Nolan Arenado,COL,22,514,0.301,0.405,0.706,0.308,0.138,0.045,0.14,10,52,2,16.5,1.8,0,2013
Mark Trumbo,LAA,27,678,0.294,0.453,0.747,0.322,0.219,0.08,0.271,34,100,5,-8.9,1.7,0,2013
Michael Saunders,SEA,26,468,0.323,0.397,0.72,0.315,0.16,0.115,0.252,12,46,13,-4.2,1.7,0,2013
Jose Lobaton,TBR,28,311,0.32,0.394,0.714,0.316,0.144,0.096,0.209,7,32,0,5.3,1.7,0,2013
Luis Valbuena,CHC,27,391,0.331,0.378,0.708,0.315,0.16,0.136,0.161,12,37,1,6.2,1.7,0,2013
Michael Bourn,CLE,30,575,0.316,0.36,0.676,0.3,0.097,0.07,0.23,6,50,23,1.2,1.7,0,2013
Jimmy Rollins,PHI,34,666,0.318,0.348,0.667,0.295,0.097,0.08900000000000001,0.14,6,39,22,4.7,1.7,0,2013
Miguel Montero,ARI,29,475,0.318,0.344,0.662,0.295,0.114,0.107,0.23199999999999998,11,42,0,15.9,1.7,0,2013
Ryan Braun,MIL,29,253,0.372,0.498,0.869,0.37,0.2,0.107,0.221,9,38,4,-1.5,1.6,0,2013
Carlos Quentin,SDP,30,320,0.363,0.493,0.855,0.372,0.217,0.09699999999999999,0.172,13,44,0,-9.0,1.6,0,2013
Adam Lind,TOR,29,521,0.357,0.497,0.854,0.368,0.209,0.098,0.198,23,67,1,-14.6,1.6,0,2013
Matt Adams,STL,24,319,0.335,0.503,0.839,0.365,0.22,0.07200000000000001,0.251,17,51,0,-5.0,1.6,0,2013
Nelson Cruz,TEX,32,456,0.327,0.506,0.833,0.359,0.24,0.077,0.239,27,76,5,-7.0,1.6,0,2013
Cody Ross,ARI,32,351,0.331,0.413,0.745,0.326,0.136,0.071,0.142,8,38,3,6.0,1.6,0,2013
Brett Lawrie,TOR,23,442,0.315,0.397,0.712,0.314,0.142,0.068,0.154,11,46,9,1.8,1.6,0,2013
Matt Wieters,BAL,27,579,0.287,0.417,0.704,0.302,0.182,0.07400000000000001,0.18,22,79,2,6.7,1.6,0,2013
Marcell Ozuna,MIA,22,291,0.303,0.389,0.693,0.304,0.124,0.045,0.196,3,32,5,7.3,1.6,0,2013
Zack Cozart,CIN,27,618,0.284,0.381,0.665,0.289,0.127,0.042,0.165,12,63,0,10.1,1.6,0,2013
Jonny Gomes,BOS,32,366,0.344,0.426,0.771,0.338,0.179,0.11699999999999999,0.243,13,52,1,-2.9,1.5,0,2013
Nate Schierholtz,CHC,29,503,0.301,0.47,0.77,0.331,0.219,0.057999999999999996,0.187,21,68,6,-8.2,1.5,0,2013
Angel Pagan,SFG,31,305,0.334,0.414,0.749,0.329,0.132,0.075,0.11800000000000001,5,30,9,-2.7,1.5,0,2013
Didi Gregorius,ARI,23,404,0.332,0.373,0.704,0.311,0.12,0.092,0.161,7,28,0,3.9,1.5,0,2013
Eric Sogard,OAK,27,410,0.322,0.364,0.686,0.303,0.098,0.066,0.124,2,35,10,3.8,1.5,0,2013
Mark Ellis,LAD,36,480,0.323,0.351,0.674,0.3,0.081,0.054000000000000006,0.154,6,48,4,2.4,1.5,0,2013
Nick Punto,LAD,35,335,0.328,0.327,0.655,0.296,0.071,0.099,0.2,2,21,3,5.9,1.5,0,2013
Mike Carp,BOS,27,243,0.362,0.523,0.885,0.382,0.227,0.091,0.276,9,43,1,-7.3,1.4,0,2013
Justin Ruggiano,MIA,31,472,0.298,0.396,0.694,0.307,0.175,0.087,0.242,18,50,15,1.7,1.4,0,2013
Alex Avila,DET,26,379,0.317,0.376,0.693,0.31,0.148,0.11599999999999999,0.29600000000000004,11,47,0,4.9,1.4,0,2013
Jarrod Dyson,KCR,28,239,0.326,0.366,0.692,0.307,0.108,0.08800000000000001,0.188,2,17,34,0.9,1.4,0,2013
Nick Franklin,SEA,22,412,0.303,0.382,0.686,0.304,0.157,0.102,0.27399999999999997,12,45,6,2.0,1.4,0,2013
Pedro Florimon,MIN,26,446,0.281,0.33,0.611,0.273,0.109,0.07400000000000001,0.258,9,44,15,11.4,1.4,0,2013
Aramis Ramirez,MIL,35,351,0.37,0.461,0.831,0.366,0.178,0.10300000000000001,0.157,12,49,0,-2.9,1.3,0,2013
Wilin Rosario,COL,24,466,0.315,0.486,0.801,0.348,0.194,0.032,0.23399999999999999,21,79,4,-5.0,1.3,0,2013
Josh Hamilton,LAA,32,636,0.307,0.432,0.739,0.319,0.182,0.07400000000000001,0.248,21,79,4,-14.2,1.3,0,2013
Asdrubal Cabrera,CLE,27,562,0.299,0.402,0.7,0.307,0.159,0.062,0.203,14,64,9,2.1,1.3,0,2013
Charlie Blackmon,COL,26,258,0.336,0.467,0.803,0.35,0.159,0.027000000000000003,0.19,6,22,7,-1.4,1.2,0,2013
Kendrys Morales,SEA,30,657,0.336,0.449,0.785,0.342,0.171,0.075,0.174,23,80,0,-17.0,1.2,0,2013
Jordy Mercer,PIT,26,365,0.336,0.435,0.772,0.333,0.15,0.06,0.17,8,27,3,-3.5,1.2,0,2013
Martin Prado,ARI,29,664,0.333,0.417,0.75,0.328,0.135,0.071,0.08,14,82,3,-2.4,1.2,0,2013
Curtis Granderson,NYY,32,245,0.317,0.407,0.723,0.319,0.178,0.11,0.282,7,15,8,1.4,1.2,0,2013
Rajai Davis,TOR,32,360,0.312,0.375,0.687,0.305,0.115,0.057999999999999996,0.18600000000000003,6,24,45,-5.4,1.2,0,2013
Ryan Flaherty,BAL,26,271,0.293,0.39,0.683,0.299,0.167,0.07,0.22899999999999998,10,27,2,5.0,1.2,0,2013
Erick Aybar,LAA,29,589,0.301,0.382,0.683,0.299,0.111,0.039,0.1,6,54,12,-2.8,1.2,0,2013
Dustin Ackley,SEA,25,427,0.319,0.341,0.66,0.296,0.089,0.087,0.16899999999999998,4,31,2,-0.9,1.2,0,2013
Ed Lucas,MIA,31,384,0.311,0.336,0.647,0.289,0.08,0.068,0.203,4,28,1,5.9,1.2,0,2013
Josh Satin,NYM,28,221,0.376,0.405,0.781,0.346,0.126,0.136,0.253,3,17,1,-0.9,1.1,0,2013
Junior Lake,CHC,23,254,0.332,0.428,0.76,0.335,0.144,0.051,0.268,6,16,4,-0.5,1.1,0,2013
Kelly Johnson,TBR,31,407,0.305,0.41,0.715,0.314,0.175,0.086,0.243,16,52,7,-4.0,1.1,0,2013
Brian Roberts,BAL,35,296,0.312,0.392,0.704,0.309,0.143,0.08800000000000001,0.149,8,39,3,3.2,1.1,0,2013
Gordon Beckham,CHW,26,408,0.322,0.372,0.694,0.306,0.105,0.069,0.13699999999999998,5,24,5,1.9,1.1,0,2013
Drew Stubbs,CLE,28,481,0.305,0.36,0.665,0.296,0.128,0.091,0.293,10,45,17,-2.8,1.1,0,2013
Ichiro Suzuki,NYY,39,555,0.297,0.342,0.639,0.281,0.081,0.047,0.114,7,35,20,3.7,1.1,0,2013
Eric Chavez,ARI,35,254,0.332,0.478,0.81,0.344,0.197,0.075,0.177,9,44,1,-1.9,1.0,0,2013
Kole Calhoun,LAA,25,222,0.347,0.462,0.808,0.351,0.179,0.095,0.185,8,32,2,-4.9,1.0,0,2013
Billy Butler,KCR,27,668,0.374,0.412,0.787,0.345,0.124,0.11800000000000001,0.153,15,82,0,-16.1,1.0,0,2013
Jose Tabata,PIT,24,341,0.342,0.429,0.771,0.34,0.146,0.067,0.132,6,33,3,-5.5,1.0,0,2013
Gaby Sanchez,PIT,29,320,0.361,0.402,0.762,0.338,0.148,0.138,0.159,7,36,1,-6.7,1.0,0,2013
Anthony Rendon,WSN,23,394,0.329,0.396,0.725,0.318,0.131,0.079,0.175,7,35,1,-2.9,1.0,0,2013
Matt Kemp,LAD,28,290,0.328,0.395,0.723,0.316,0.125,0.076,0.262,6,33,9,-2.5,1.0,0,2013
Andy Dirks,DET,27,484,0.323,0.363,0.686,0.306,0.107,0.087,0.174,9,37,7,-1.8,1.0,0,2013
Eric Young Jr.,- - -,28,598,0.31,0.336,0.645,0.288,0.087,0.077,0.16699999999999998,2,32,46,-5.1,1.0,0,2013
Ryan Sweeney,CHC,28,212,0.324,0.448,0.772,0.337,0.182,0.08,0.146,6,19,1,1.7,0.9,0,2013
Sean Rodriguez,TBR,28,222,0.32,0.385,0.704,0.313,0.138,0.077,0.266,5,23,1,0.4,0.9,0,2013
Ben Revere,PHI,25,336,0.338,0.352,0.691,0.307,0.048,0.048,0.107,0,17,22,-0.4,0.9,0,2013
Jordan Schafer,ATL,26,265,0.331,0.346,0.677,0.303,0.1,0.109,0.275,3,21,22,-1.3,0.9,0,2013
Carlos Corporan,HOU,29,210,0.287,0.361,0.648,0.288,0.136,0.048,0.28600000000000003,7,20,0,7.7,0.9,0,2013
Brandon Barnes,HOU,27,445,0.289,0.346,0.635,0.283,0.105,0.047,0.285,8,41,11,6.0,0.9,0,2013
